variable,dummyVariable,typeEnd,databaseStart,variableStart,typeStart,recEnd,recStart,nubValidCat,catLabel,catLabelLong,catStartLabel,variableStartShortLabel,variableStartLabel,units,notes
age,NA,cont,pbc,[age],cont,copy,"[20,80]",NA,NA,NA,NA,age,age,NA,NA
age,NA,cont,pbc,[age],cont,NA::b,else,NA,missing,missing,NA,age,age,NA,NA
age,NA,cont,pbc,[age],cont,NA::a,999,NA,not applicable,not applicable,NA,age,age,NA,NA
albumin,NA,cont,pbc,[albumin],cont,copy,"[1,5]",NA,NA,NA,NA,albumin,albumin,NA,NA
albumin,NA,cont,pbc,[albumin],cont,NA::b,else,NA,missing,missing,NA,albumin,albumin,NA,NA
albumin,NA,cont,pbc,[albumin],cont,NA::a,99,NA,not applicable,not applicable,NA,albumin,albumin,NA,NA
alk.phos,NA,cont,pbc,[alk.phos],cont,copy,"[200,15000]",NA,NA,NA,NA,alk.phos,alk.phos,NA,NA
alk.phos,NA,cont,pbc,[alk.phos],cont,NA::b,else,NA,missing,missing,NA,alk.phos,alk.phos,NA,NA
ascites,ascites_cat3_1,cat,pbc,[ascites],cat,0,0,2,ascites 0,ascites 0,ascites 0,ascites,ascites,NA,NA
ascites,ascites_cat3_2,cat,pbc,[ascites],cat,1,1,2,ascites 1,ascites 1,ascites 1,ascites,ascites,NA,NA
ascites,ascites_cat3_NA::b,cat,pbc,[ascites],cat,NA::b,else,2,missing,missing,ascites 0,ascites,ascites,NA,NA
ascites,ascites_cat3_NA::a,cat,pbc,[ascites],cat,NA::a,9,2,not applicable,not applicable,not applicable,NA,ascites,NA,NA
alk.phos,NA,cont,pbc,[alk.phos],cont,NA::a,99999,NA,not applicable,not applicable,NA,alk.phos,alk.phos,NA,NA
ast,NA,cont,pbc,[ast],cont,copy,"[20,500]",NA,NA,NA,NA,ast,ast,NA,NA
ast,NA,cont,pbc,[ast],cont,NA::b,else,NA,missing,missing,NA,ast,ast,NA,NA
ast,NA,cont,pbc,[ast],cont,NA::a,9999,NA,not applicable,not applicable,NA,ast,ast,NA,NA
bili,NA,cont,pbc,[bili],cont,copy,"[0,100]",NA,NA,NA,NA,bili,bili,NA,NA
bili,NA,cont,pbc,[bili],cont,NA::b,else,NA,missing,missing,NA,bili,bili,NA,NA
bili,NA,cont,pbc,[bili],cont,NA::a,else,NA,not applicable,not applicable,NA,bili,bili,NA,NA
chol,NA,cont,pbc,[chol],cont,copy,"[100,2000]",NA,NA,NA,NA,chol,chol,NA,NA
chol,NA,cont,pbc,[chol],cont,NA::b,else,NA,missing,missing,NA,chol,chol,NA,NA
chol,NA,cont,pbc,[chol],cont,NA::a,9999,NA,missing,missing,NA,chol,chol,NA,NA
